-3406.9834,2.2987309,0.038653035,0.38088265,0.002888488,0.8260814,0.4198007,0.091085985,0.26484707,7.2916956,1.4457693,4.71E-05,9.97E-08,2.48E-07,3.12E-05,2.03E-05,4.22E-07,2.24E-10,7.71E-14,8.51E-08,4.70E-05,0.01062706,0.00432572,0.000418447,0.000780615,0.001009896,0.000263789,5.69E-05,0.000174649,1.07E-08,0.006712365,0.000321882,0.001647863,0.001748826,0.011046109,3.58E-08,0.000965143,0.000667579,3.69E-05,0.000372653,1.01E-05,0.000291211,7.22E-08,1.78E-08,0.009779407,0.000450011,0.003156576,1.35E-07,0.005176188,0.000128059,1.36E-08,1.09E-05,2.94E-05,1.00E-07,1.23E-07,5.32E-05,0.002740689,8.72E-06,1.08E-07,7
-1241.9762,1.7724687,0.3327169,0.23641567,0.002306728,0.42533785,3.844065,0.10072661,0.21676949,9.41585,1.3167996,0.000123687,2.54E-06,2.94E-07,0.000267135,0.000241711,0.000260886,3.34E-10,9.96E-14,1.12E-07,0.000282076,0.013347647,0.004948858,0.003079869,0.00522378,0.006405346,0.000136956,0.000177062,0.000348597,9.27E-09,0.009930099,0.0006804,0.00198609,0.002654884,0.01207973,1.05E-07,0.001553096,0.001621164,0.000148407,0.000914269,5.10E-05,0.001277857,9.44E-05,5.55E-08,0.011993763,0.001168359,0.005483753,1.69E-07,0.006249487,0.004496022,0.000788681,0.000164267,0.000334789,4.54E-05,0.000385426,0.000762684,0.004784758,7.35E-05,2.67E-05,8
-7948.8926,2.1606164,0.40092525,0.21117379,0.002389803,0.850647,13.956449,0.058834504,0.26076958,2.0013094,1.0254239,0.000682207,1.58E-05,3.81E-05,0.001007366,0.000704592,0.000932609,6.87E-11,2.12E-14,5.01E-05,0.000888825,0.015731145,0.007249115,0.002141893,0.001568131,0.003586896,4.49E-09,0.000373815,0.000993477,1.38E-07,0.012560459,0.001167382,0.002570382,0.003787714,0.013090784,3.93E-05,0.002257597,0.002717727,0.000294909,0.00162582,5.62E-05,0.001984216,0.000199457,1.19E-08,0.013387538,0.001784694,0.008157124,5.57E-07,0.008291531,0.0010594,2.51E-09,0.00066646,0.000414971,0.00011772,0.000365758,0.001174718,0.006271709,0.000224103,0.000330978,9
-10826.681,1.614329,0.15066436,0.0816428,0.002463662,0.42212626,6.186897,0.05800709,0.12751521,3.5921266,0.75226796,0.001147616,0.000171671,0.000563386,0.001898545,0.001930121,0.001671803,3.01E-11,2.63E-14,0.000129605,0.001597727,0.019075043,0.009177452,0.003958332,0.002681419,0.005391859,7.90E-06,0.000943485,0.001214636,2.34E-05,0.01253851,0.001980125,0.003725078,0.00460769,0.017150605,0.000136926,0.003250724,0.003049533,0.000890743,0.002563952,0.00081896,0.004041943,0.000494197,1.12E-05,0.016700173,0.003280633,0.011084334,4.42E-05,0.010274505,0.001551992,3.06E-09,0.001481911,0.00116207,0.000686781,0.000643396,0.001873771,0.008632552,0.000404438,0.000349597,0
-28612.05,2.4536183,0.12324605,0.37293124,0.003058787,0.9482567,7.17407,0.14992449,0.2178236,6.7065244,1.8716552,2.25E-06,9.94E-08,2.29E-07,2.66E-07,9.17E-06,3.85E-07,2.17E-10,7.10E-14,8.55E-08,2.16E-06,0.009596571,0.003888016,0.000212782,0.000572041,0.000552761,2.01E-08,1.23E-06,0.000109045,8.61E-09,0.005767491,0.000189945,0.001411093,0.001411559,0.009919865,5.17E-08,0.000938373,0.000619201,4.95E-06,0.000183895,8.39E-08,1.97E-05,8.21E-08,2.44E-08,0.00897409,0.000323962,0.002731992,1.41E-07,0.004123029,5.15E-05,1.07E-08,7.87E-06,2.06E-07,8.38E-08,1.35E-07,6.98E-05,0.00222991,4.46E-08,1.09E-07,1
-7295.46,2.254413,0.49472368,0.19215411,0.00234607,0.7247145,5.0429416,0.18833548,0.76974833,7.2880516,0.5137755,0.002852039,0.000350132,0.000733011,0.002753189,0.003157388,0.002895704,1.19E-10,7.71E-14,0.000252143,0.002336565,0.02174824,0.010373178,0.004798329,0.003097905,0.00630879,9.72E-06,0.001059003,0.00215484,3.14E-05,0.014330952,0.002066686,0.004088462,0.006236218,0.01862362,0.000278038,0.00381252,0.004251456,0.000857489,0.003042286,0.000515073,0.005233265,0.000535172,3.78E-08,0.01790446,0.003407452,0.013083898,7.96E-05,0.012636722,0.002761995,6.07E-09,0.002032033,0.001538013,0.000622888,0.001237221,0.002106431,0.009345689,0.000825541,0.000768302,2
-606.1603,2.1647294,0.4967227,0.18621214,0.002897346,0.9934243,10.964961,0.1792007,0.57778126,9.818423,1.9858545,0.000219229,9.78E-06,3.50E-07,0.000203062,0.000200119,0.000232865,1.15E-09,5.99E-11,1.44E-07,0.000319123,0.011987739,0.005256315,0.000725029,0.000639862,0.001416813,2.68E-08,0.000129125,0.000276616,1.16E-08,0.008807409,0.000424266,0.001610826,0.002074778,0.011848126,1.36E-07,0.001502075,0.001178971,4.88E-05,0.000532982,1.16E-06,0.000581664,6.90E-05,6.42E-08,0.01137089,0.000786559,0.004126207,2.05E-07,0.005184623,0.000381917,1.28E-08,0.00015114,4.72E-05,1.19E-07,0.000208151,0.00072875,0.003739312,9.74E-05,7.06E-05,3
-2369.027,2.4616277,0.37229872,0.23459443,0.002946863,0.51639897,2.5803668,0.29266298,0.29159972,2.8216634,1.8775712,0.000131414,3.10E-06,1.06E-07,7.61E-05,0.000273869,0.000133501,4.58E-10,2.79E-11,4.39E-08,0.000240414,0.011265862,0.00512635,0.005533456,0.005839026,0.006923977,8.76E-09,0.000150311,0.000283749,3.99E-09,0.007734291,0.000499047,0.00178392,0.002079603,0.011498879,3.60E-06,0.001381515,0.002201367,0.000213953,0.000580672,7.10E-06,0.000728427,5.23E-05,1.89E-08,0.010572324,0.000486711,0.003942869,6.11E-08,0.006856969,0.007158257,4.79E-09,0.00014508,0.000138829,1.01E-05,0.000143977,0.000562613,0.00381485,4.76E-05,6.25E-05,4
-3067.118,1.5989946,0.117264256,0.1370809,0.002948284,0.55719304,5.5881367,0.20952769,0.27736145,1.2021016,1.8359804,3.64E-05,1.35E-08,3.10E-08,0.000304985,0.00011971,0.000162117,3.14E-11,1.27E-14,1.20E-08,0.000235793,0.012190713,0.005243958,0.000890907,0.000896303,0.003871369,0.000178069,0.000169925,0.00034639,7.75E-10,0.008301488,0.000454936,0.001839974,0.002104142,0.012910489,3.25E-07,0.001397876,0.001030986,9.52E-05,0.000534524,3.96E-05,0.000765657,1.03E-05,3.52E-09,0.010947323,0.00072983,0.004225838,2.01E-08,0.005556854,0.000504547,1.45E-09,0.00013565,0.000138801,4.08E-05,9.12E-05,0.000503684,0.0038907,6.05E-05,1.44E-05,5
-2325.6582,1.5856478,0.049787257,0.115635805,0.002809121,0.6442388,9.291292,0.17270496,0.20439747,7.7432575,0.26114225,0.003273507,0.000555011,0.001629066,0.003028521,0.005874245,0.003980597,4.34E-14,0,0.000783691,0.003090114,0.026028445,0.011785471,0.006275997,0.003852005,0.009482683,5.00E-05,0.001977569,0.003497958,5.31E-05,0.015866155,0.002976067,0.005572941,0.007047385,0.02029279,0.000588396,0.004236479,0.004173755,0.001372738,0.003435463,0.001544899,0.006157651,0.00089323,4.56E-06,0.021391688,0.003998461,0.015923966,0.000149825,0.014283345,0.003270295,4.59E-09,0.003061493,0.002392219,0.001554204,0.001024137,0.002625886,0.011035284,0.000729945,0.000930899,6
-6067.0127,1.6113935,0.066005714,0.1848736,0.003039085,0.9520738,0.4897723,0.17461634,0.12922683,6.675444,0.19122043,0.003117342,0.000611048,0.00197379,0.003685104,0.006754979,0.004595272,1.42E-14,0,0.000556674,0.003444329,0.027538072,0.012599997,0.007729019,0.005012638,0.009088512,2.80E-05,0.00199433,0.004033519,0.000117548,0.017347233,0.003456955,0.006206421,0.007917931,0.020350335,0.000317881,0.003938362,0.004895472,0.001442846,0.004120503,0.00208205,0.007342244,0.000886454,6.78E-07,0.022767633,0.004327606,0.015355889,0.000304821,0.015230136,0.002690689,6.29E-09,0.00346423,0.003344681,0.001914528,0.001059011,0.002996546,0.012549713,0.000827033,0.000943506,7
-8564.492,1.8231217,0.23391357,0.20016293,0.002706744,0.90125763,7.9963775,0.08476147,0.35929698,3.4900043,1.4002485,9.79E-05,1.88E-06,1.04E-07,0.000335761,0.000142391,0.000159306,1.10E-10,3.69E-14,3.88E-08,0.000318341,0.013448302,0.005925071,0.001382098,0.000927647,0.00178318,8.33E-09,0.00024706,0.000413961,3.14E-09,0.009403501,0.000694573,0.002035745,0.002611448,0.012155914,5.24E-06,0.002057561,0.00173909,8.46E-05,0.000780024,3.68E-05,0.001189069,0.000105977,1.69E-08,0.011706914,0.00097026,0.005597812,5.91E-08,0.006941972,0.000525895,4.76E-09,0.000200402,0.000205892,2.52E-05,0.000253496,0.000675449,0.004849849,0.000105772,3.23E-05,8
-3513.1543,2.4273446,0.42175707,0.11557675,0.002453476,0.6090769,0.6484953,0.11472218,0.15949504,2.6302483,0.49442014,0.003525384,0.00061711,0.001878862,0.002824042,0.0048536,0.003489652,5.43E-11,1.93E-14,0.000665472,0.002860898,0.02349587,0.010383097,0.005642001,0.003409224,0.00705514,5.85E-05,0.001417196,0.002750063,2.38E-05,0.01584319,0.002517596,0.004739587,0.006427015,0.019620564,0.000438015,0.003586671,0.004069853,0.001397008,0.003890331,0.001525047,0.005819024,0.000978067,1.51E-05,0.020355547,0.004274177,0.014252984,0.00020943,0.013584694,0.00252347,2.81E-09,0.002711375,0.002608093,0.001248801,0.001328647,0.002889478,0.01063097,0.000958138,0.001011342,9
-15447.108,1.7391555,0.15283695,0.05662588,0.002399462,0.1765105,6.809409,0.0817801,0.20039375,2.0181868,0.3553258,0.003244976,0.000892898,0.001943852,0.003549368,0.005728105,0.004526427,7.22E-14,0,0.000891077,0.003278352,0.025097577,0.010922996,0.006875411,0.004965672,0.008477777,6.32E-05,0.002249809,0.003130318,6.24E-05,0.01583931,0.003059449,0.005778808,0.007464772,0.019693205,0.000536142,0.003920984,0.004410603,0.001489054,0.0037331,0.002065023,0.006830455,0.001079679,6.87E-05,0.020826852,0.004151019,0.01480294,0.000275024,0.013624641,0.00311305,3.23E-07,0.002989743,0.003133456,0.001643606,0.001486725,0.003088005,0.011188097,0.000954844,0.001102227,0
-38410.695,2.1517954,0.2445101,0.34076795,0.003084492,0.83829963,9.213316,0.22606242,0.27096936,7.6488214,1.8192768,3.27E-05,1.11E-07,2.36E-07,1.31E-05,1.80E-05,4.43E-07,2.64E-10,8.09E-14,9.10E-08,5.31E-05,0.009994824,0.003696086,0.000344928,0.000575284,0.002588824,0.002224019,1.91E-05,0.00010421,8.53E-09,0.007094946,0.000251715,0.001424982,0.001640042,0.009774516,7.75E-08,0.000714866,0.000603744,4.08E-06,0.000147124,9.11E-08,6.74E-05,9.05E-06,4.17E-08,0.010171129,0.000304475,0.00234571,1.60E-07,0.004349692,0.000138018,9.83E-09,2.22E-06,1.52E-06,9.08E-08,1.13E-05,0.000182092,0.002268138,4.88E-08,8.35E-07,1
-6960.905,2.4726617,0.34212074,0.22484495,0.002493802,0.7258372,10.196435,0.14102927,0.7256698,1.7812395,1.319816,0.000284076,1.31E-05,4.10E-07,0.000557969,0.000430341,0.000386615,6.31E-11,1.88E-14,3.08E-07,0.000470732,0.013379784,0.006343838,0.001077784,0.00131702,0.004196699,4.62E-09,0.00015836,0.000573596,2.08E-09,0.010708557,0.000725426,0.002006918,0.003135812,0.012638258,1.55E-06,0.002055755,0.002368743,0.00018911,0.000787111,2.99E-06,0.001156152,6.84E-05,9.63E-09,0.012268136,0.001214985,0.005729588,2.43E-06,0.007910811,0.000783592,2.26E-09,0.000371944,0.000210291,1.95E-05,0.00029886,0.000782377,0.005376541,0.000141736,0.000222398,2
-9464.46,1.8874822,0.3353165,0.11868587,0.003065473,0.9344479,9.946837,0.19150074,0.5895862,9.232095,1.1384906,0.000676048,5.76E-05,8.23E-05,0.001001171,0.000893031,0.000893704,2.47E-10,9.77E-14,1.61E-05,0.00084355,0.01602049,0.007486248,0.00240459,0.001658603,0.00339893,1.75E-08,0.000504909,0.000858139,6.71E-07,0.011341063,0.001304754,0.002543702,0.004248645,0.014380501,4.85E-05,0.002362611,0.002592328,0.000510349,0.001510695,8.69E-05,0.002203958,0.000348409,4.56E-06,0.014555362,0.001958525,0.008780389,1.15E-05,0.008408408,0.00103955,7.89E-09,0.000710031,0.000607814,0.00010956,0.000478678,0.001289732,0.00736476,0.000276943,0.000235581,3
-2180.5127,2.284658,0.049882576,0.28844866,0.002994991,0.5714759,0.3894405,0.18213953,0.16793023,3.8327765,0.18926322,0.003509243,0.000627013,0.002326201,0.003488505,0.006546794,0.004259176,4.05E-14,0,0.000565339,0.003497813,0.027240911,0.012891359,0.007435285,0.004730617,0.00897193,3.28E-05,0.001882275,0.004242024,0.000158452,0.017478894,0.003427391,0.006172808,0.007944811,0.020059869,0.00035361,0.00387681,0.005090621,0.001443631,0.004092098,0.001841794,0.007251361,0.000805163,9.67E-09,0.022353144,0.004293081,0.015494576,0.000328399,0.016069505,0.002664468,3.93E-09,0.003757036,0.002862378,0.001678395,0.000792395,0.002701379,0.012235195,0.000812674,0.001160916,4
-626.3459,2.0599642,0.001680138,0.3329909,0.002402142,0.733637,0.093482636,0.26786193,0.39631185,5.9713144,1.5845106,1.20E-05,7.60E-08,1.88E-07,2.81E-05,1.92E-05,3.37E-07,1.75E-10,6.32E-14,6.34E-08,5.08E-05,0.010364971,0.004122679,0.000406903,0.000741276,0.003877983,1.86E-08,4.52E-05,0.000148141,7.98E-09,0.006557958,0.000312281,0.00162171,0.001620359,0.010897459,2.75E-08,0.000910815,0.00059754,3.03E-05,0.000361993,1.23E-05,0.00025023,5.07E-08,1.36E-08,0.00879714,0.000348575,0.003079427,1.13E-07,0.004874677,0.000110439,1.09E-08,1.38E-06,2.55E-05,1.11E-05,8.66E-08,1.74E-05,0.002283987,3.71E-08,7.79E-08,5
-13643.622,1.525297,0.13618967,0.078266814,0.002686831,0.6244861,8.80322,0.14796391,0.18260859,7.4065356,1.1987985,0.000537438,4.77E-05,0.000104936,0.001122431,0.000817067,0.000836799,1.49E-10,7.84E-14,3.57E-05,0.000850951,0.01627077,0.006574092,0.002514213,0.002059368,0.003411641,5.03E-08,0.000472865,0.000870454,3.73E-06,0.010303232,0.001529683,0.002673851,0.003587204,0.01507647,5.73E-05,0.002372327,0.002056327,0.000500008,0.00125036,0.000245171,0.002081349,0.000246304,7.58E-06,0.013593283,0.001820394,0.008431774,1.38E-05,0.008080576,0.001269482,6.21E-09,0.000741313,0.000646509,0.00025015,0.000214083,0.001168576,0.006177878,0.000271073,0.000215496,6
-2797.9673,1.9725741,0.015442915,0.33135435,0.00289296,0.98828316,6.3315425,0.13989595,0.22429243,9.9157505,0.15743561,0.003210808,0.000527747,0.001826145,0.003764898,0.005830217,0.004145806,1.61E-13,0,0.000478011,0.003144306,0.026028177,0.011145025,0.006781732,0.004213108,0.008254676,7.38E-05,0.002247324,0.003099506,5.51E-05,0.01916861,0.002810288,0.006035005,0.006961303,0.018596517,0.000247051,0.005150782,0.004544095,0.001733468,0.005567075,0.002040129,0.007364848,0.000725812,2.37E-08,0.02325539,0.003821682,0.015016608,0.000193672,0.015705112,0.003690683,7.56E-09,0.003179458,0.003168653,0.001284209,0.000698032,0.002627302,0.012275542,0.00107935,0.00127627,7
-7654.218,2.4166644,0.4094474,0.19156425,0.002430778,0.31634122,11.76363,0.120165065,0.1363799,8.664621,0.19465101,0.005927736,0.001044731,0.002784511,0.003623708,0.008313991,0.005603028,2.44E-14,0,0.00116727,0.004590693,0.027526712,0.01258964,0.008041349,0.004586316,0.00972857,0.000131561,0.002710431,0.004074758,8.13E-05,0.018087175,0.003034818,0.006146715,0.008707565,0.021883948,0.000518929,0.004358169,0.004681001,0.002038234,0.004734225,0.002273485,0.00883775,0.001513554,8.37E-06,0.023223229,0.005384551,0.017910741,0.000229678,0.016732069,0.00342123,6.25E-09,0.004352069,0.003969289,0.001713809,0.002052857,0.004228548,0.012579455,0.001116606,0.001785619,8
-2550.0012,2.289763,0.4206803,0.18461986,0.002622507,0.9853574,1.9652745,0.07730713,0.17972471,3.101313,0.16001306,0.006369264,0.001398968,0.004015827,0.005184834,0.009350941,0.006382701,9.24E-16,0,0.001935004,0.004414784,0.029373018,0.014243309,0.008232988,0.005607148,0.011074724,0.000199909,0.002633867,0.004828434,9.46E-05,0.019374238,0.003519756,0.006729646,0.008908547,0.02063434,0.000829252,0.00394382,0.005213023,0.001908979,0.005323679,0.002915364,0.009514253,0.002217098,6.69E-06,0.02391996,0.006764472,0.018287763,0.000319618,0.017649705,0.002890267,1.16E-07,0.004405841,0.004741049,0.00261041,0.002623089,0.004698578,0.012975918,0.001987234,0.001865388,9
-1627.6458,1.5057169,0.08282075,0.12729642,0.002664083,0.29268137,12.841316,0.15954873,0.2758499,7.0183105,0.37898612,0.001572407,0.000255867,0.000792403,0.002512707,0.003247871,0.002711394,4.03E-13,0,0.000248105,0.0022964,0.02391755,0.010517284,0.005562682,0.003335955,0.007313374,1.27E-05,0.001546356,0.002383069,1.52E-05,0.014589161,0.002646502,0.004368913,0.006061652,0.018255547,0.000247636,0.003833892,0.004388396,0.001207238,0.002811448,0.000651957,0.004561002,0.000416781,1.32E-07,0.018760236,0.003420601,0.014223052,0.000104572,0.011934129,0.002201591,3.58E-09,0.00224324,0.001770368,0.000754528,0.00058903,0.002080971,0.009428515,0.00057311,0.000612598,0
-4678.4165,2.3225286,0.12913936,0.32017812,0.002901184,0.9796132,4.628892,0.21820682,0.30174553,6.8534617,1.7693458,2.37E-05,9.76E-08,2.27E-07,1.87E-05,1.68E-05,3.93E-07,2.22E-10,7.25E-14,8.30E-08,0.00010477,0.010091775,0.004091855,0.000204807,0.000327518,0.001074308,1.94E-08,1.71E-05,0.000225174,8.37E-09,0.006919723,0.000336277,0.001286261,0.001954197,0.010406537,5.10E-08,0.000867305,0.000690489,2.75E-05,0.000379733,8.71E-08,0.000233892,2.06E-06,2.47E-08,0.009882238,0.000536617,0.003151845,1.38E-07,0.00522406,0.000164173,1.05E-08,1.22E-06,3.22E-06,8.59E-08,7.56E-07,0.000255748,0.002780106,8.88E-06,2.58E-06,1
-615.97516,1.9942894,0.12265848,0.20896596,0.00278405,0.8533202,6.588698,0.15781997,0.8018402,3.1583238,1.5244993,4.29E-05,4.00E-08,9.33E-08,0.000203459,6.79E-05,3.91E-05,9.52E-11,3.34E-14,3.37E-08,0.000284569,0.012396336,0.005361677,0.000850229,0.000820096,0.001821615,7.54E-09,0.000144386,0.000214647,3.08E-09,0.008552755,0.000488125,0.001873149,0.002482563,0.011870657,2.42E-07,0.001606838,0.001433276,0.000107412,0.00063357,1.07E-06,0.000579616,2.01E-05,8.36E-09,0.011061135,0.000961392,0.005042777,5.18E-08,0.00609411,0.000442342,4.14E-09,0.00017153,0.000105763,2.23E-05,5.89E-05,0.000421918,0.004524336,2.91E-05,3.06E-05,2
-2264.5178,2.4349554,0.4573976,0.2237278,0.002616324,0.7309087,11.017791,0.24067672,0.7192756,6.5313296,1.2136306,0.00063548,2.07E-05,5.23E-07,0.000428297,0.00036864,0.000666918,3.89E-10,1.43E-11,1.20E-05,0.000490247,0.015265216,0.007197129,0.001439627,0.001667696,0.002221223,1.71E-08,0.000259008,0.000712068,7.47E-09,0.010561453,0.000791563,0.001869698,0.003398306,0.012694445,2.73E-05,0.002189801,0.001752077,0.000243201,0.000894241,9.65E-06,0.001348472,0.000169831,3.76E-08,0.012516969,0.001517862,0.006850053,1.93E-06,0.007066107,0.000688564,6.48E-09,0.000418738,7.77E-05,2.95E-06,0.000288528,0.000849331,0.005318399,0.000210279,0.000265975,3
-1533.0968,2.3959105,0.2661947,0.19015534,0.00254242,0.24086978,12.989906,0.28060377,0.47981352,3.7586672,0.37860703,0.002876101,0.000393723,0.000901861,0.00211259,0.003592505,0.003250952,1.66E-11,1.53E-14,0.000374381,0.002498307,0.023640143,0.011612345,0.005371857,0.003263699,0.007316635,2.98E-05,0.001402743,0.002828936,2.13E-05,0.015383894,0.002365494,0.004826268,0.005983071,0.018703846,0.00049162,0.004121668,0.00412296,0.001492345,0.002950985,0.000578109,0.005030345,0.000776135,1.42E-08,0.01969729,0.004203587,0.014212368,0.000168046,0.013608879,0.002423442,1.74E-09,0.002764848,0.001416298,0.000626912,0.001017334,0.002822111,0.009733943,0.00080767,0.000798185,4
-23035.932,1.8837857,0.090521105,0.30859995,0.002581212,0.81190443,9.808534,0.29920635,0.44426808,3.7702549,1.365196,4.76E-06,4.40E-08,9.83E-08,4.91E-05,2.83E-07,3.05E-05,1.06E-10,3.99E-14,3.72E-08,5.60E-05,0.012093113,0.004942202,0.000563098,0.001088735,0.001012792,8.95E-09,7.36E-05,0.000227877,3.27E-09,0.007821241,0.000377102,0.001453721,0.002147493,0.01120465,1.82E-08,0.001443272,0.000711035,3.42E-05,0.000193476,4.11E-08,9.24E-05,3.99E-08,8.39E-09,0.010699548,0.000616383,0.00368225,6.72E-08,0.004727744,0.000220658,3.40E-09,4.28E-05,3.21E-06,4.02E-08,5.77E-08,0.000123507,0.00295187,2.19E-06,4.40E-08,5
-161214.03,1.558894,0.359977,0.17817503,0.002601767,0.91065806,13.31985,0.064726174,0.44546524,6.684682,0.37857625,0.001954865,0.00027162,0.000770001,0.002377166,0.002912462,0.003213693,1.15E-11,3.54E-14,0.00017902,0.002524943,0.024155801,0.010565118,0.005605825,0.003761208,0.006973716,2.66E-06,0.001114485,0.001786311,2.32E-05,0.015723279,0.002617811,0.004827009,0.005949475,0.018498765,0.000235651,0.002970043,0.003676432,0.001075006,0.003283986,0.00099254,0.005043529,0.000820652,4.31E-07,0.019320978,0.003697383,0.013505342,8.62E-05,0.012693235,0.002198102,4.84E-09,0.002160538,0.001900024,0.00069411,0.001276523,0.00241557,0.010166262,0.000862466,0.000495247,6
-3915.817,1.505398,0.15079954,0.17628561,0.002971529,0.841597,1.7014987,0.07501387,0.10669561,7.1035776,0.8980167,0.000278033,1.69E-05,2.08E-05,0.001047422,0.000329243,0.000658929,1.71E-10,7.52E-14,7.40E-08,0.000621036,0.01539244,0.006387149,0.002279605,0.001978424,0.003420212,1.52E-08,0.000449635,0.000653462,6.45E-09,0.010977628,0.001178547,0.002819495,0.003634682,0.014905797,3.09E-05,0.002273652,0.002222317,0.000279209,0.001709399,0.000340082,0.002220388,0.000280237,2.54E-08,0.012706738,0.001866253,0.008052571,1.41E-06,0.008469935,0.001150131,9.22E-09,0.000420673,0.00060473,0.000274405,0.000129801,0.000934711,0.006024442,0.000175675,0.000123497,7
-39712.3,2.1245072,0.11326652,0.18365136,0.002632159,0.46117806,9.509478,0.051390056,0.26502663,8.810423,0.79341584,0.000691767,8.94E-05,0.000132512,0.001648714,0.001017036,0.00099033,1.97E-10,9.32E-14,1.49E-05,0.000927272,0.017814718,0.007715053,0.003256763,0.002180833,0.003829002,1.96E-08,0.000545888,0.001511651,5.32E-07,0.012130342,0.001472124,0.0033045,0.004055028,0.01544361,0.000109227,0.002867582,0.003009667,0.000551352,0.001952311,0.000377388,0.002268784,0.000251562,2.63E-08,0.013811557,0.002260728,0.009570692,2.52E-05,0.009131727,0.001745619,1.02E-08,0.000942937,0.000623049,0.000282665,0.000170936,0.001085355,0.007314773,0.000272545,0.000401958,8
-18378.705,2.1580782,0.34192905,0.056265596,0.002713089,0.9682337,4.0510793,0.10885795,0.1871096,4.0223217,1.0581785,0.002030192,0.000362415,0.000868133,0.001906874,0.002530258,0.002178044,8.33E-11,4.26E-14,0.000282559,0.001713967,0.018698454,0.009111554,0.003715528,0.002512547,0.004705732,1.06E-05,0.000980066,0.001630672,2.70E-05,0.012723224,0.00187568,0.00368493,0.005082688,0.0164753,0.000196863,0.003110122,0.003204226,0.000815879,0.002334473,0.000695666,0.003808407,0.000499039,3.56E-05,0.016153678,0.002795439,0.010408073,7.24E-05,0.010102477,0.001726339,4.69E-09,0.001553946,0.001596651,0.000637854,0.000870038,0.001959129,0.007734255,0.000536919,0.000682259,9
-9880.626,2.2037516,0.29505226,0.17116131,0.002465512,0.35662797,12.769344,0.05967943,0.121911496,5.471447,0.6434532,0.00165986,0.000151189,0.000549969,0.001856396,0.002109886,0.002074572,8.49E-11,5.79E-14,0.000143546,0.001778068,0.020137988,0.009662233,0.00400732,0.002528398,0.005733966,1.36E-08,0.001041431,0.001608571,3.98E-06,0.014721359,0.001933706,0.004054604,0.005233365,0.01579318,0.000119651,0.002721374,0.003390357,0.000853339,0.002964865,0.000416536,0.003356814,0.000396461,2.73E-08,0.016988274,0.002626997,0.012240605,5.47E-05,0.010861223,0.001841042,5.26E-09,0.001658405,0.001263856,0.000422142,0.000440153,0.001569455,0.008150162,0.00049634,0.000583813,0
-764.64496,2.202229,0.20665401,0.13153297,0.002865708,0.9410998,0.00309,0.16928367,0.53868663,9.598958,1.9961591,0.000222919,4.83E-06,4.27E-07,0.000415086,0.000234813,0.000236908,4.69E-10,1.02E-13,1.21E-07,0.000310834,0.012174122,0.005825479,0.001137408,0.001101883,0.001719172,2.94E-08,0.00018483,0.000415224,1.30E-08,0.0085894,0.000694112,0.002072433,0.002510136,0.012709145,2.74E-06,0.001558783,0.001498269,0.000129853,0.000772673,0.000131382,0.001222066,0.000194963,8.32E-07,0.010475105,0.000852982,0.005019572,1.76E-07,0.0059281,0.000483817,1.73E-08,0.00019828,0.000285489,9.56E-05,0.000272062,0.000713555,0.004587574,5.87E-05,0.000109733,1
-702.0138,1.7263973,0.01767112,0.21085806,0.002969306,0.6639164,13.250089,0.13741624,0.7073438,3.8605,1.1337092,4.61E-05,6.08E-06,9.74E-08,0.000409324,5.24E-05,0.000242619,9.12E-11,4.08E-14,3.61E-08,0.000199324,0.014368218,0.005881034,0.001505446,0.001342085,0.002171463,7.78E-09,0.000332497,0.00064654,2.36E-09,0.009492465,0.000882325,0.002029004,0.002781805,0.012624186,4.70E-07,0.001641465,0.00159393,0.000216441,0.0007097,7.36E-06,0.000632783,3.13E-08,7.38E-09,0.012280544,0.001209683,0.006347135,4.80E-08,0.006558771,0.000694604,3.49E-09,0.000181853,0.000101068,6.99E-06,4.72E-08,0.000271287,0.004762477,9.30E-05,3.64E-05,2
-523.5038,2.2983108,0.40966776,0.23488837,0.003143819,0.95145893,3.5840333,0.27454692,0.6610933,5.568819,1.6549803,0.000134036,7.94E-07,2.03E-07,0.000172442,0.00027985,0.000281885,6.70E-10,3.69E-11,8.17E-08,0.000391826,0.011651349,0.005425007,0.000747043,0.00058297,0.001746735,1.57E-08,0.00013362,0.000432899,6.93E-09,0.009549639,0.000590356,0.001642583,0.002173832,0.011447517,1.67E-06,0.001521591,0.001327244,6.83E-05,0.000590371,1.97E-05,0.000902334,9.93E-05,3.43E-08,0.011161679,0.001072376,0.004829083,1.15E-07,0.0063075,0.000410162,8.51E-09,0.000145383,0.00010478,2.70E-05,0.000162478,0.00057259,0.004284187,8.61E-05,0.000108395,3
-1505.3488,1.9122897,0.30830228,0.39556384,0.0023,0.9101495,4.524224,0.14074908,0.5342923,4.559055,1.2712898,3.22E-05,6.61E-08,1.45E-07,6.92E-06,6.67E-05,3.47E-05,1.63E-10,4.82E-14,5.44E-08,0.000252681,0.011446177,0.004070187,0.000552218,0.00056091,0.001493876,1.18E-08,0.000104159,0.00019108,4.97E-09,0.008050533,0.000465709,0.001809425,0.002002665,0.010163675,5.25E-08,0.001146918,0.001166235,2.98E-05,0.000569392,6.19E-08,0.000679348,1.26E-05,2.66E-08,0.011032764,0.000437195,0.004431194,8.91E-08,0.0052703,0.000282329,7.09E-09,3.31E-05,6.68E-05,4.13E-07,0.00025203,0.000165867,0.003244153,6.39E-05,6.61E-08,4
